Year,ID2,Crop,Grain Carbon %..21,GrainCarbon,GrainCUbbie,GrainCUnger,GrainCUbbieRmOutlier,GrainCUngerRmOutlier,GrainCFinal
1999,1,SW,44.06,44.06,44.06,44.06,44.06,44.06,44.06
1999,2,SW,45.26,45.26,45.26,45.26,NA,NA,NA
1999,3,SW,44.52,44.52,44.52,44.52,44.52,44.52,44.52
1999,4,SW,44.64,44.64,44.64,44.64,44.64,44.64,44.64
1999,5,SW,44.27,44.27,44.27,44.27,44.27,44.27,44.27
1999,6,SW,42.84,42.84,42.84,42.84,42.84,42.84,42.84
1999,7,SW,42.3,42.3,42.3,42.3,42.3,42.3,42.3
1999,8,SW,41.98,41.98,41.98,41.98,41.98,41.98,41.98
1999,9,SW,41.32,41.32,41.32,41.32,41.32,41.32,41.32
1999,10,SW,42.07,42.07,42.07,42.07,42.07,42.07,42.07
1999,11,SW,41.72,41.72,41.72,41.72,41.72,41.72,41.72
1999,12,SW,42.84,42.84,42.84,42.84,42.84,42.84,42.84
1999,13,SW,43.61,43.61,43.61,43.61,43.61,43.61,43.61
1999,14,SW,42.47,42.47,42.47,42.47,42.47,42.47,42.47
1999,15,SW,43.57,43.57,43.57,43.57,43.57,43.57,43.57
1999,16,SW,42.15,42.15,42.15,42.15,42.15,42.15,42.15
1999,17,SW,42.21,42.21,42.21,42.21,42.21,42.21,42.21
1999,18,SW,41.54,41.54,41.54,41.54,41.54,41.54,41.54
1999,19,SW,42.76,42.76,42.76,42.76,42.76,42.76,42.76
1999,20,SW,42.22,42.22,42.22,42.22,42.22,42.22,42.22
1999,21,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,22,SW,43.03,43.03,43.03,43.03,43.03,43.03,43.03
1999,23,SW,43.26,43.26,43.26,43.26,43.26,43.26,43.26
1999,24,SW,43.09,43.09,43.09,43.09,43.09,43.09,43.09
1999,25,SW,40.87,40.87,40.87,40.87,40.87,40.87,40.87
1999,26,SW,41.43,41.43,41.43,41.43,41.43,41.43,41.43
1999,27,SW,41.24,41.24,41.24,41.24,41.24,41.24,41.24
1999,28,SW,41.84,41.84,41.84,41.84,41.84,41.84,41.84
1999,29,SW,41.58,41.58,41.58,41.58,41.58,41.58,41.58
1999,30,SW,41.25,41.25,41.25,41.25,41.25,41.25,41.25
1999,31,SW,42.24,42.24,42.24,42.24,42.24,42.24,42.24
1999,32,SW,41.45,41.45,41.45,41.45,41.45,41.45,41.45
1999,33,SW,41.73,41.73,41.73,41.73,41.73,41.73,41.73
1999,34,SW,41.68,41.68,41.68,41.68,41.68,41.68,41.68
1999,35,SW,41.63,41.63,41.63,41.63,41.63,41.63,41.63
1999,36,SW,NA,0,NA,NA,NA,NA,NA
1999,37,SW,NA,0,NA,NA,NA,NA,NA
1999,38,SW,41.22,41.22,41.22,41.22,41.22,41.22,41.22
1999,39,SW,NA,0,NA,NA,NA,NA,NA
1999,40,SW,NA,0,NA,NA,NA,NA,NA
1999,41,SW,41.01,41.01,41.01,41.01,41.01,41.01,41.01
1999,42,SW,41.13,41.13,41.13,41.13,41.13,41.13,41.13
1999,43,SW,41.41,41.41,41.41,41.41,41.41,41.41,41.41
1999,44,SW,41.43,41.43,41.43,41.43,41.43,41.43,41.43
1999,45,SW,42.86,42.86,42.86,42.86,42.86,42.86,42.86
1999,46,SW,40.84,40.84,40.84,40.84,40.84,40.84,40.84
1999,47,SW,41.68,41.68,41.68,41.68,41.68,41.68,41.68
1999,48,SW,42.01,42.01,42.01,42.01,42.01,42.01,42.01
1999,49,SW,41.81,41.81,41.81,41.81,41.81,41.81,41.81
1999,50,SW,41.55,41.55,41.55,41.55,41.55,41.55,41.55
1999,51,SW,41.34,41.34,41.34,41.34,41.34,41.34,41.34
1999,52,SW,41.83,41.83,41.83,41.83,41.83,41.83,41.83
1999,53,SW,49.12,49.12,49.12,49.12,NA,NA,NA
1999,54,SW,49.33,49.33,49.33,49.33,NA,NA,NA
1999,55,SW,49.32,49.32,49.32,49.32,NA,NA,NA
1999,56,SW,45.89,45.89,45.89,45.89,NA,NA,NA
1999,57,SW,43.58,43.58,43.58,43.58,43.58,43.58,43.58
1999,58,SW,43.54,43.54,43.54,43.54,43.54,43.54,43.54
1999,59,SW,43.33,43.33,43.33,43.33,43.33,43.33,43.33
1999,60,SW,NA,0,NA,NA,NA,NA,NA
1999,61,SW,NA,0,NA,NA,NA,NA,NA
1999,62,SW,36.82,36.82,36.82,36.82,NA,NA,NA
1999,63,SW,43.92,43.92,43.92,43.92,43.92,43.92,43.92
1999,64,SW,42.38,42.38,42.38,42.38,42.38,42.38,42.38
1999,65,SW,41.98,41.98,41.98,41.98,41.98,41.98,41.98
1999,66,SW,42.11,42.11,42.11,42.11,42.11,42.11,42.11
1999,67,SW,41.88,41.88,41.88,41.88,41.88,41.88,41.88
1999,68,SW,41.7,41.7,41.7,41.7,41.7,41.7,41.7
1999,69,SW,42.9,42.9,42.9,42.9,42.9,42.9,42.9
1999,70,SW,42.72,42.72,42.72,42.72,42.72,42.72,42.72
1999,71,SW,42.65,42.65,42.65,42.65,42.65,42.65,42.65
1999,72,SW,42.79,42.79,42.79,42.79,42.79,42.79,42.79
1999,73,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,74,SW,42.33,42.33,42.33,42.33,42.33,42.33,42.33
1999,75,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,76,SW,42.18,42.18,42.18,42.18,42.18,42.18,42.18
1999,77,SW,42.01,42.01,42.01,42.01,42.01,42.01,42.01
1999,78,SW,42.13,42.13,42.13,42.13,42.13,42.13,42.13
1999,79,SW,42.19,42.19,42.19,42.19,42.19,42.19,42.19
1999,80,SW,41.88,41.88,41.88,41.88,41.88,41.88,41.88
1999,81,SW,42.68,42.68,42.68,42.68,42.68,42.68,42.68
1999,82,SW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
1999,83,SW,42.38,42.38,42.38,42.38,42.38,42.38,42.38
1999,84,SW,41.72,41.72,41.72,41.72,41.72,41.72,41.72
1999,85,SW,41.88,41.88,41.88,41.88,41.88,41.88,41.88
1999,86,SW,42.44,42.44,42.44,42.44,42.44,42.44,42.44
1999,87,SW,42.22,42.22,42.22,42.22,42.22,42.22,42.22
1999,88,SW,42.03,42.03,42.03,42.03,42.03,42.03,42.03
1999,89,SW,41.62,41.62,41.62,41.62,41.62,41.62,41.62
1999,90,SW,42.44,42.44,42.44,42.44,42.44,42.44,42.44
1999,91,SW,41.78,41.78,41.78,41.78,41.78,41.78,41.78
1999,92,SW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
1999,93,SW,41.73,41.73,41.73,41.73,41.73,41.73,41.73
1999,94,SW,41.87,41.87,41.87,41.87,41.87,41.87,41.87
1999,95,SW,43.12,43.12,43.12,43.12,43.12,43.12,43.12
1999,96,SW,42.4,42.4,42.4,42.4,42.4,42.4,42.4
1999,97,SW,42.09,42.09,42.09,42.09,42.09,42.09,42.09
1999,98,SW,42.64,42.64,42.64,42.64,42.64,42.64,42.64
1999,99,SW,42.45,42.45,42.45,42.45,42.45,42.45,42.45
1999,100,SW,43.01,43.01,43.01,43.01,43.01,43.01,43.01
1999,101,SW,42.57,42.57,42.57,42.57,42.57,42.57,42.57
1999,102,SW,42.11,42.11,42.11,42.11,42.11,42.11,42.11
1999,103,SW,42.19,42.19,42.19,42.19,42.19,42.19,42.19
1999,104,SW,42.69,42.69,42.69,42.69,42.69,42.69,42.69
1999,105,SW,NA,0,NA,NA,NA,NA,NA
1999,106,SW,42.26,42.26,42.26,42.26,42.26,42.26,42.26
1999,107,SW,NA,0,NA,NA,NA,NA,NA
1999,108,SW,42.98,42.98,42.98,42.98,42.98,42.98,42.98
1999,109,SW,42.72,42.72,42.72,42.72,42.72,42.72,42.72
1999,110,SW,42.16,42.16,42.16,42.16,42.16,42.16,42.16
1999,111,SW,42.31,42.31,42.31,42.31,42.31,42.31,42.31
